"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
    pos(element.querySelector('.resize-handle-s'), { left: `${Math.max(0, cx - edgeHalfW)}px`, bottom: `${-offEdge}px` });
    pos(element.querySelector('.resize-handle-w'), { left: `${-offEdge}px`, top: `${Math.max(0, cy - edgeHalfH)}px` });
    pos(element.querySelector('.resize-handle-e'), { right: `${-offEdge}px`, top: `${Math.max(0, cy - edgeHalfH)}px` });
  } catch (_) {}
}

// ============================================
// SECTION 7: ELEMENT CLEARING FUNCTIONS
// ============================================

/**
 * clearAllExistingElements - Removes all openings and measurement labels
 * Four-phase cleanup: openings, measurement containers, standalone labels, strays
 */
function clearAllExistingElements(
  container
) {
  if (!container) {
    return;
  }
  const existingOpenings =
    container.querySelectorAll(
      "".opening""
    );
  existingOpenings.forEach(
    (el) => el.remove()
  );
  const measurementSelectors =
    [
      "".measurement-line-container"",
      "".wall-width-measurement-container"",
      "".wall-height-measurement-container"",
      "".usable-height-measurement-container"",
      "".opening-width-measurement-container"",
      "".opening-height-measurement-container"",
      "".door-crown-clearance-measurement-container"",
      "".door-crown-to-shoulder-measurement-container"",                  
      "".door-crown-to-left-shoulder-measurement-container"",
      "".door-crown-to-right-shoulder-measurement-container"",
      "".door-base-clearance-measurement-container"",
      "".door-base-to-shoulder-measurement-container"",
      "".door-right-clearance-measurement-container"",
      "".door-left-clearance-measurement-container"",
      "".door-top-to-base-top-measurement-container"",
    ];
  let totalMeasurementsRemoved = 0;
  measurementSelectors.forEach(
    (selector) => {
      const elements =
        container.querySelectorAll(
          selector
        );
      if (
        elements.length >
        0
      ) {
        elements.forEach(
          (el) =>
            el.remove()
        );
        totalMeasurementsRemoved +=
          elements.length;
      }
    }
  );
  const standaloneLabels =
    container.querySelectorAll(
      "".dimension-label""
    );
  let standaloneCount = 0;
  standaloneLabels.forEach(
    (label) => {
      if (
        !label.closest(
          '[class*=""measurement""][class*=""container""]'
        )
      ) {
        label.remove();
        standaloneCount++;
      }
    }
  );
  if (
    standaloneCount > 0
  ) {
  }
  const strayMeasurements =
    container.querySelectorAll(
      '[class*=""measurement""]'
    );
  let strayCount = 0;
  strayMeasurements.forEach(
    (element) => {
      const isAlreadyHandled =
        measurementSelectors.some(
          (selector) =>
            element.matches(
              selector.replace(
                ""."",
                """"
              )
            )
        );
      if (
        !isAlreadyHandled
      ) {
        element.remove();
        strayCount++;
      }
    }
  );
  if (strayCount > 0) {
  }
}

// ============================================
// SECTION 8: RENDERING FUNCTIONS
// ============================================

/**
 * renderOpeningsInElevation - Renders all visible openings in elevation container
 * Clears existing, creates elements, adds labels, attaches click listeners
 */
function renderOpeningsInElevation(
  openings,
  scale,
  container
) {
  if (!container) {
    return;
  }
  clearAllExistingElements(
    container
  );
  openings.forEach(
    (opening) => {
      if (
        !opening.visible
      )
        return;
      const openingElement =
        createOpeningElement(
          opening,
          scale
        );
      container.appendChild(
        openingElement
      );
      if (
        window.LabelCreator
      ) {
        const elements =
          window.LabelCreator.createOpeningLabels(
            opening,
            scale,
            true
          );
        elements.forEach(
          (element) =>
            container.appendChild(
              element
            )
        );
      }
      openingElement.addEventListener(
        ""click"",
        (e) => {
          if (
            e.target.classList.contains(""resize-handle"") ||
            e.target.classList.contains(""curve-handle"") ||
            (e.target.closest && e.target.closest('.curve-handle'))
          ) {
            return;
          }
          e.stopPropagation();
          selectOpening(
            opening.id
          );
        }
      );
    }
  );
}

/**
 * renderWallLabels - Renders wall dimension labels (width, height, usable height)
 * Selective clearing (preserves opening labels), duplicate prevention
 */
function renderWallLabels(
  wallWidth,
  wallHeight,
  scale,
  container,
  openings = []
) {
  if (!container) {
    return;
  }
  const wallMeasurementSelectors =
    [
      "".wall-width-measurement-container"",
      "".wall-height-measurement-container"",
      "".usable-height-measurement-container"",
    ];
  let wallMeasurementsCleared = 0;
  wallMeasurementSelectors.forEach(
    (selector) => {
      const elements =
        container.querySelectorAll(
          selector
        );
      elements.forEach(
        (el) =>
          el.remove()
      );
      wallMeasurementsCleared +=
        elements.length;
    }
  );
  if (
    window.LabelCreator
  ) {
    const measurements =
      window.LabelCreator.createWallLabels(
        wallWidth,
        wallHeight,
        scale,
        container,
        openings
      );
    measurements.forEach(
      (measurement) =>
        container.appendChild(
          measurement
        )
    );
  }
  try {
    if (
      window.CalculationsModule
    ) {
      const wallWidthText =
        window.CalculationsModule.formatDimension(
          wallWidth
        );
      const keepContainer =
        container.querySelector(
          "".wall-width-measurement-container""
        );
      if (
        keepContainer
      ) {
        const stray =
          container.querySelectorAll(
            "".dimension-label""
          );
        let removed = 0;
        stray.forEach(
          (lbl) => {
            if (
              keepContainer.contains(
                lbl
              )
            )
              return;
            if (
              lbl.hasAttribute(
                ""data-opening-id""
              )
            )
              return;
            const txt = (
              lbl.textContent ||
              """"
            ).trim();
            if (
              txt ===
              wallWidthText
            ) {
              lbl.remove();
              removed++;
            }
          }
        );
        if (removed) {
        }
      }
    }
  } catch (e) {
  }
}

// ============================================
// SECTION 9: SELECTION MANAGEMENT
// ============================================

/**
 * selectOpening - Selects an opening, deselects all others
 * Syncs visual state with data model, manages handle visibility
 */
function selectOpening(
  openingId
) {
  const allOpenings =
    document.querySelectorAll(
      "".opening""
    );
  allOpenings.forEach(
    (element) => {
      removeSelectionStyle(
        element
      );
      const handles =
        element.querySelectorAll(
          "".resize-handle""
        );
      handles.forEach(
        (handle) =>
          (handle.style.display =
            ""none"")
      );
    }
  );
  if (
    window.OpeningsModule
  ) {
    const openings =
      window.OpeningsModule.getAllOpenings();
    openings.forEach(
      (opening) =>
        (opening.selected = false)
    );
    const selectedOpening =
      window.OpeningsModule.getOpeningById(
        openingId
      );
    if (
      selectedOpening
    ) {
      selectedOpening.selected = true;
      const element =
        document.getElementById(
          openingId
        );
      if (element) {
        applySelectionStyle(
          element
        );
        const handles =
          element.querySelectorAll(
            "".resize-handle""
          );
        handles.forEach(
          (handle) =>
            (handle.style.display =
              ""block"")
        );
      }
    }
  }
}

// ============================================
// SECTION 10: DIMENSION RETRIEVAL FUNCTIONS
// ============================================

/**
 * getCurrentWallWidth - Retrieves wall width in inches
 * Three-tier fallback: LabelManager → CalculationsManager → DOM input
 */
function getCurrentWallWidth() {
  if (
    window.LabelManager
